id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid
9924,2013-12-20 16:07:38.314999,34.95305,-97.38078,5.865,4.1,2.5,7.7,,MCCLAIN,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/20-1607-16L.S201312,2014-02-05 17:43:15.898102,0101000020E610000023BE13B35E5858C0F5B9DA8AFD794140,3441
9925,2013-12-20 16:30:26.248,35.59712,-97.38028,4.999,2,1.1,2.1,,OKLAHOMA,OGS,2.2,ML,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2013/12/20-1630-04L.S201312,2014-02-05 17:43:14.326102,0101000020E6100000AAD4EC81565858C0CDE49B6D6ECC4140,3590
10010,2013-12-21 07:48:53.584,35.72817,-97.4332,5,3,4.1,0,,LOGAN,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/21-0748-40L.S201312,2014-02-05 17:43:12.778102,0101000020E610000024287E8CB95B58C0D3F6AFAC34DD4140,3525
9931,2013-12-21 11:13:56.183999,36.07846,-96.88908,5,3,2,0,,PAYNE,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/21-1113-40L.S201312,2014-02-05 17:43:15.342102,0101000020E6100000C6E1CCAFE63858C0A7052FFA0A0A4240,3442
10011,2013-12-21 14:03:07.944,36.14873,-97.31074,5,4.9,2.7,0,,PAYNE,OGS,2.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/21-1402-50L.S201312,2014-02-05 17:43:15.746102,0101000020E6100000C763062AE35358C090F7AA9509134240,3526
10012,2013-12-21 14:06:14.076,36.64705,-98.34075,5,5.1,6.5,0,,ALFALFA,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/21-1405-50L.S201312,2014-02-05 17:43:13.962102,0101000020E61000002B8716D9CE9558C03B70CE88D2524240,3527
9936,2013-12-22 03:49:25.597,35.60696,-97.37469,5.252,3.9,2.8,5.4,,OKLAHOMA,OGS,1.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-0349-05L.S201312,2014-02-05 17:43:13.254102,0101000020E6100000D908C4EBFA5758C076FD82DDB0CD4140,3448
10033,2013-12-22 05:14:14.362999,35.57338,-97.45273,5,13.7,12.4,0,,OKLAHOMA,OGS,2.7,ML,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2013/12/22-0513-50L.S201312,2014-02-05 17:43:15.902102,0101000020E6100000C2FA3F87F95C58C01A170E8464C94140,3548
9935,2013-12-22 06:38:44.557,35.51496,-97.10454,3.837,3,1.7,6.9,,LINCOLN,OGS,2.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-0638-20L.S201312,2014-02-05 17:43:13.050102,0101000020E6100000ED478AC8B04658C0C45F9335EAC14140,3446
9932,2013-12-22 08:39:59.121999,36.64017,-97.97989,5,5.5,3.2,0,,GRANT,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-0839-30L.S201312,2014-02-05 17:43:13.426102,0101000020E61000005BEB8B84B67E58C0AEF02E17F1514240,3443
9934,2013-12-22 16:28:29.193999,36.46914,-97.04697,5,3.5,2.8,0,,NOBLE,OGS,3.3,MW, US,3.3, US,,,,,,,,,5,/home/analyst/REA/OGS__/2013/12/22-1628-10L.S201312,2014-02-05 17:43:13.066102,0101000020E61000002979758E014358C06B9F8EC70C3C4240,3630
10013,2013-12-22 18:02:28.149,35.70972,-97.40855,4.813,4.7,5.1,6.3,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-1802-10L.S201312,2014-02-05 17:43:12.606102,0101000020E6100000F931E6AE255A58C097A8DE1AD8DA4140,3528
9937,2013-12-22 19:00:05.754999,36.47098,-97.0442,5,3.9,2.9,0,,NOBLE,OGS,2.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-1859-56L.S201312,2014-02-05 17:43:13.574102,0101000020E6100000ED9E3C2CD44258C0F8889812493C4240,3449
10014,2013-12-22 22:06:42.615,35.48098,-97.38926,5.119,4.1,1.8,7,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-2206-20L.S201312,2014-02-05 17:43:13.782102,0101000020E61000000569C6A2E95858C0DA03ADC090BD4140,3529
9933,2013-12-23 01:05:13.683999,35.73251,-97.42091,3.411,2.7,2.9,8.1,,LOGAN,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/23-0104-55L.S201312,2014-02-05 17:43:12.766102,0101000020E6100000CD237F30F05A58C019FF3EE3C2DD4140,3444
10015,2013-12-23 09:26:31.431,36.86253,-97.73557,5,3.7,4.8,0,,GRANT,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/23-0926-10L.S201312,2014-02-05 17:43:14.278102,0101000020E6100000CC7A3194136F58C0D1E80E62676E4240,3530
10016,2013-12-24 12:31:02.581,35.59444,-97.38626,5.489,2.3,1.3,2.8,,OKLAHOMA,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/24-1230-42L.S201312,2014-02-05 17:43:12.722102,0101000020E610000030F0DC7BB85858C095B7239C16CC4140,3531
9938,2013-12-25 03:08:17.109,35.68183,-97.39308,5,1.5,1.5,2.2,,OKLAHOMA,OGS,3.7,MW, US,3.7, US,,,,,,,,,4,/home/analyst/REA/OGS__/2013/12/25-0308-00L.S201312,2014-02-05 17:43:15.710102,0101000020E6100000CC5D4BC8075958C0B2BAD573D2D74140,3688
9942,2013-12-25 03:15:37.2,35.6867,-97.39584,3.787,2.1,1.9,3.6,,OKLAHOMA,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/25-0315-18L.S201312,2014-02-05 17:43:13.126102,0101000020E6100000B79C4B71555958C0E4141DC9E5D74140,3455
9943,2013-12-25 07:20:12.599,35.68295,-97.39473,3.805,2,1.7,3.1,,OKLAHOMA,OGS,2.1,ML,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2013/12/25-0719-48L.S201312,2014-02-05 17:43:15.298102,0101000020E610000001309E41435958C0CF66D5E76AD74140,3551
9944,2013-12-25 09:02:32.912999,35.57286,-96.74844,5,2,1.9,0,,LINCOLN,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/25-0902-06L.S201312,2014-02-05 17:43:12.686102,0101000020E61000002BC1E270E62F58C0E197FA7953C94140,3457
10018,2013-12-25 09:51:14.736,35.68181,-97.39104,3.882,2.8,2.3,4.2,,OKLAHOMA,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/25-0950-48L.S201312,2014-02-05 17:43:15.090102,0101000020E610000062DBA2CC065958C0FA0AD28C45D74140,3533
9945,2013-12-25 10:27:39.615999,35.60304,-97.38817,6.067,2.1,1.5,2.9,,OKLAHOMA,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/25-1027-18L.S201312,2014-02-05 17:43:13.722102,0101000020E610000074D2FBC6D75858C005172B6A30CD4140,3458
9940,2013-12-25 10:30:37.558999,35.60118,-97.38373,5.95,2.2,1.3,2.3,,OKLAHOMA,OGS,3,ML,OGS,,,,,,,,,,,4,/home/analyst/REA/OGS__/2013/12/25-1030-18L.S201312,2014-02-05 17:43:13.534102,0101000020E61000009F1F46088F5858C030815B77F3CC4140,3550
9941,2013-12-25 13:13:54.338999,35.57257,-96.74632,5,2.8,3.9,0,,LINCOLN,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/25-1313-30L.S201312,2014-02-05 17:43:13.202102,0101000020E61000007216F6B4C32F58C0DA5548F949C94140,3454
10019,2013-12-25 16:49:48.125999,35.68071,-97.39526,4.083,2,1.8,3.1,,OKLAHOMA,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/25-1649-30L.S201312,2014-02-05 17:43:15.466102,0101000020E6100000AF5A99F04B5958C0B3075A8121D74140,3534
9939,2013-12-25 20:55:49.000999,34.95272,-97.37089,5,4.1,2.5,6,,MCCLAIN,OGS,2.8,ML,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2013/12/25-2055-20L.S201312,2014-02-05 17:43:15.058102,0101000020E6100000A79196CADB5758C0758E01D9EB794140,3556
10020,2013-12-25 20:55:49.201999,34.95408,-97.36702,12.684,4.7,2.9,3.7,,MCCLAIN,OGS,2.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/25-2055-40L.S201312,2014-02-05 17:43:13.226102,0101000020E6100000963E74417D5758C043E21E4B1F7A4140,3535
10021,2013-12-25 22:15:38.557,35.65987,-97.13055,4.825,2.8,2.8,5.2,,LINCOLN,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/25-2215-15L.S201312,2014-02-05 17:43:15.406102,0101000020E61000008A1F63EE5A4858C046CEC29E76D44140,3536
10022,2013-12-26 07:41:52.792999,35.50407,-97.32694,6.434,2.2,1.1,2.5,,OKLAHOMA,OGS,2.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/26-0741-30L.S201312,2014-02-05 17:43:15.454102,0101000020E610000045F0BF95EC5458C08672A25D85C04140,3537
9948,2013-12-26 12:25:53.695999,35.59599,-97.37603,5.465,2,1.1,2,,OKLAHOMA,OGS,2.5,ML,OGS,,,,,,,,,,,1,/home/analyst/REA/OGS__/2013/12/26-1225-30L.S201312,2014-02-05 17:43:15.278102,0101000020E6100000271422E0105858C01C5F7B6649CC4140,3557
9947,2013-12-27 03:31:08.378999,36.1897,-98.50105,5,4,2.5,0,,MAJOR,OGS,2.9,ML,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2013/12/27-0330-45L.S201312,2014-02-05 17:43:14.870102,0101000020E61000004BEA043411A058C08E06F01648184240,3554
10023,2013-12-27 06:01:30.038,35.65545,-97.04709,5,2.3,2.4,0,,LINCOLN,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/27-0601-10L.S201312,2014-02-05 17:43:14.878102,0101000020E6100000FE7DC685034358C0E4141DC9E5D34140,3538
10024,2013-12-27 10:19:36.290999,35.57437,-97.33529,5.863,2.6,2.3,2.9,,OKLAHOMA,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/27-1019-10L.S201312,2014-02-05 17:43:15.654102,0101000020E6100000412B3064755558C0DAE6C6F484C94140,3539
9946,2013-12-27 10:43:31.338999,35.5726,-97.33389,4.175,2.8,1.4,2.4,,OKLAHOMA,OGS,2.4,ML,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2013/12/27-1043-10L.S201312,2014-02-05 17:43:12.278102,0101000020E6100000889D29745E5558C045D8F0F44AC94140,3461
9949,2013-12-27 14:28:24.018999,35.57796,-97.34592,5,2.4,1.5,2.6,,OKLAHOMA,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/27-1428-00L.S201312,2014-02-05 17:43:12.454102,0101000020E610000012C2A38D235658C0B532E197FAC94140,3463
9950,2013-12-27 14:50:30.849,35.57527,-97.3381,4.883,2.4,1.3,2.1,,OKLAHOMA,OGS,2.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/27-1450-12L.S201312,2014-02-05 17:43:15.038102,0101000020E6100000C4B12E6EA35558C05A2F8672A2C94140,3464
9951,2013-12-27 17:44:17.274,36.63575,-97.84474,5,4.7,5.4,8.4,,GRANT,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/27-1743-50L.S201312,2014-02-05 17:43:12.402102,0101000020E6100000E0675C38107658C04C37894160514240,3465
10025,2013-12-27 17:51:47.338,35.68058,-97.39216,3.226,2.2,1.8,3.5,,OKLAHOMA,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/27-1751-30L.S201312,2014-02-05 17:43:12.630102,0101000020E610000029B34126195958C0E527D53E1DD74140,3540
9952,2013-12-27 18:24:28.801999,36.47389,-97.05984,5,3.4,3.3,0,,NOBLE,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/27-1824-15L.S201312,2014-02-05 17:43:13.390102,0101000020E610000087BF266BD44358C062F3716DA83C4240,3466
9953,2013-12-27 22:19:37.131,35.68352,-97.38259,3.553,3.3,2.4,7.7,,OKLAHOMA,OGS,3.1,ML,OGS,,,,,,,,,,,4,/home/analyst/REA/OGS__/2013/12/27-2219-15L.S201312,2014-02-05 17:43:14.982102,0101000020E6100000B471C45A7C5858C0BA1457957DD74140,3555
9955,2013-12-28 13:09:57.957,36.87629,-98.35164,5,8.7,7.5,0,,ALFALFA,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/28-1309-30L.S201312,2014-02-05 17:43:15.794102,0101000020E6100000CAFD0E45819658C0EAE74D452A704240,3469
10026,2013-12-28 14:26:52.344999,36.14041,-97.32193,5,3.5,2.3,0,,PAYNE,OGS,3.3,ML,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2013/12/28-1426-30L.S201312,2014-02-05 17:43:13.130102,0101000020E61000007B6649809A5458C0040473F4F8114240,3553
9954,2013-12-29 02:41:02.402,36.95815,-97.67036,12.524,5.2,4.9,10.2,,GRANT,OGS,3.4,MW, US,3.4, US,,,,,,,,,4,/home/analyst/REA/OGS__/2013/12/29-0240-40L.S201312,2014-02-05 17:43:15.254102,0101000020E6100000FB22A12DE76A58C0CA54C1A8A47A4240,3561
10028,2013-12-29 04:01:54.917999,36.13585,-97.32405,7.925,3.2,2.1,5.5,,PAYNE,OGS,2.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/29-0401-30L.S201312,2014-02-05 17:43:15.262102,0101000020E61000003411363CBD5458C0AF94658863114240,3543
9956,2013-12-29 08:14:36.521,35.89136,-97.29668,5,2.1,1.2,0,,LOGAN,OGS,4.1,MW, US,4.1, US,,,,,,,,,4,/home/analyst/REA/OGS__/2013/12/29-0814-10L.S201312,2014-02-05 17:43:13.446102,0101000020E610000025581CCEFC5258C0357BA01518F24140,3560
10027,2013-12-29 08:24:26.481,35.89166,-97.30939,5,3.4,1.6,0,,LOGAN,OGS,2.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/29-0823-30L.S201312,2014-02-05 17:43:14.122102,0101000020E610000067EDB60BCD5358C0609335EA21F24140,3542
9957,2013-12-29 11:34:14.878999,35.57284,-97.33448,5,2.8,1.5,2.4,,OKLAHOMA,OGS,2.6,ML,OGS,,,,,,,,2.5,,,2,/home/analyst/REA/OGS__/2013/12/29-1133-55L.S201312,2014-02-05 17:43:15.638102,0101000020E6100000A14ACD1E685558C09AEB34D252C94140,3562
10029,2013-12-29 12:43:08.215999,35.88932,-97.30011,5,2.9,1.5,0,,LOGAN,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/29-1242-40L.S201312,2014-02-05 17:43:15.918102,0101000020E6100000F7CC9200355358C0E0D6DD3CD5F14140,3544
9959,2013-12-29 17:36:01.857,36.70264,-98.21455,4.768,4.4,4.8,3.9,,ALFALFA,OGS,2.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/29-1735-30L.S201312,2014-02-05 17:43:14.102102,0101000020E6100000D656EC2FBB8D58C0446E861BF0594240,3474
10030,2013-12-29 18:07:15.117,35.88107,-97.29182,5,3,1.7,0,,LOGAN,OGS,2.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/29-1807-00L.S201312,2014-02-05 17:43:13.930102,0101000020E61000006614CB2DAD5258C04DBED9E6C6F04140,3545
9958,2013-12-29 22:53:55.517,35.59383,-97.40862,5.077,3.3,2.4,8.3,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/29-2253-30L.S201312,2014-02-05 17:43:15.846102,0101000020E6100000751F80D4265A58C01CB1169F02CC4140,3473
9960,2013-12-30 05:20:33.615999,36.47288,-97.02355,5,3.8,2.9,0,,PAWNEE,OGS,2.9,ML,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2013/12/30-0520-10L.S201312,2014-02-05 17:43:13.238102,0101000020E610000088F4DBD7814158C05C77F354873C4240,3559
10031,2013-12-30 08:54:24.48,36.37606,-98.3344,5,3.2,2.2,0,,MAJOR,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/30-0854-00L.S201312,2014-02-05 17:43:14.226102,0101000020E610000013F241CF669558C0B9AAECBB22304240,3546
9961,2013-12-30 10:11:06.041,35.81651,-96.93789,3.767,2,1.7,3.6,,LINCOLN,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/30-1010-45L.S201312,2014-02-05 17:43:13.586102,0101000020E6100000B54FC763063C58C0B16D516683E84140,3476
9962,2013-12-30 12:12:59.805999,35.81782,-96.93752,3.104,2,1.5,3.9,,LINCOLN,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/30-1212-40L.S201312,2014-02-05 17:43:15.510102,0101000020E610000024D6E253003C58C0E2016553AEE84140,3477
9963,2013-12-30 14:41:08.166,36.46825,-97.03123,5,3.9,3.1,0,,PAWNEE,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/30-1440-50L.S201312,2014-02-05 17:43:15.762102,0101000020E6100000DC291DACFF4158C00E2DB29DEF3B4240,3478
9964,2013-12-30 20:15:44.908999,35.57109,-97.32986,3.978,2.9,1.3,2.4,,OKLAHOMA,OGS,2.5,ML,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2013/12/30-2015-25L.S201312,2014-02-05 17:43:14.566102,0101000020E61000008C101E6D1C5558C04C89247A19C94140,3479
9966,2013-12-31 01:36:22.17,36.76056,-98.59148,10.113,4.2,4.2,3.7,,WOODS,OGS,2.9,ML,OGS,,,,,,,,,,,4,/home/analyst/REA/OGS__/2013/12/31-0136-20L.S201312,2014-02-05 17:43:12.674102,0101000020E61000003D0FEECEDAA558C0A852B3075A614240,3558
9967,2013-12-31 01:42:29.201,35.88451,-97.29204,5,5.4,2.8,0,,LOGAN,OGS,2.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/31-0142-10L.S201312,2014-02-05 17:43:13.794102,0101000020E6100000ED478AC8B05258C0137EA99F37F14140,3482
9965,2013-12-31 03:13:54.069,36.15126,-96.82965,5,5,3.9,0,,PAYNE,OGS,2.9,ML,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2013/12/31-0313-40L.S201312,2014-02-05 17:43:14.578102,0101000020E6100000174850FC183558C0B398D87C5C134240,3564
10032,2013-12-31 06:58:08.541999,35.60014,-97.38177,5.756,2.7,1.7,3.9,,OKLAHOMA,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/31-0657-50L.S201312,2014-02-05 17:43:13.402102,0101000020E6100000032670EB6E5858C0BF823463D1CC4140,3547
9968,2013-12-31 19:25:31.990999,36.56967,-97.84241,4.378,3.8,4.2,6.4,,GARFIELD,OGS,2.6,ML,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2013/12/31-1925-00L.S201312,2014-02-05 17:43:13.890102,0101000020E6100000B2F4A10BEA7558C094C151F2EA484240,3563
9969,2013-12-31 22:35:29.818,36.16648,-96.92065,5,2.9,1.9,0,,PAYNE,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/12/31-2235-10L.S201312,2014-02-05 17:43:14.298102,0101000020E6100000FE43FAEDEB3A58C013B875374F154240,3484
9973,2014-01-01 00:32:48.134999,36.1659,-96.91969,5,1.5,1,0,,PAYNE,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0032-36L.S201401,2014-02-05 17:42:55.774102,0101000020E6100000541D7233DC3A58C0053411363C154240,3982
9974,2014-01-01 01:47:51.286,36.17046,-96.91615,5,1.9,1.2,0,,PAYNE,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0147-38L.S201401,2014-02-05 17:42:55.574102,0101000020E6100000BF0E9C33A23A58C059A31EA2D1154240,3841
9977,2014-01-01 04:13:35.789999,35.56702,-97.34604,4.613,1.8,1,2,,OKLAHOMA,OGS,1.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0413-15L.S201401,2014-02-05 17:42:55.646102,0101000020E6100000E7C6F484255658C0C616821C94C84140,4028
9978,2014-01-01 05:25:38.360999,36.0104,-97.07871,4.262,2,1.5,2.7,,PAYNE,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0525-24L.S201401,2014-02-05 17:42:55.402102,0101000020E610000090F7AA95094558C06FF085C954014240,4011
9979,2014-01-01 08:02:35.368,36.00521,-97.07246,6.202,1.7,2.9,6,,PAYNE,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0802-20L.S201401,2014-02-05 17:42:55.534102,0101000020E61000002A91442FA34458C05BCEA5B8AA004240,3915
9980,2014-01-01 09:53:28.306,36.11543,-96.89375,5,3,2.7,0,,PAYNE,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0953-15L.S201401,2014-02-05 17:42:55.170103,0101000020E610000033333333333958C0187D0569C60E4240,3891
9981,2014-01-01 11:04:34.695,36.7288,-98.5953,5,3.8,5.9,0,,WOODS,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1104-10L.S201401,2014-02-05 17:42:55.642102,0101000020E6100000C3D32B6519A658C093A98251495D4240,3958
9992,2014-01-01 12:54:03.343999,34.82946,-97.65784,9.963,4.9,4.2,8.5,,GARVIN,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1253-45L.S201401,2014-02-05 17:42:55.302103,0101000020E61000000A80F10C1A6A58C08AABCABE2B6A4140,3883
9991,2014-01-01 17:37:04.261999,36.64621,-97.67159,5,1.6,3.1,0,,GRANT,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1736-40L.S201401,2014-02-05 17:42:55.634103,0101000020E610000085949F54FB6A58C0912C6002B7524240,4048
9986,2014-01-01 18:23:23.246999,35.49363,-97.32875,7.225,1.5,0.9,2.3,,OKLAHOMA,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1823-00L.S201401,2014-02-05 17:42:55.198102,0101000020E6100000D7A3703D0A5558C0892991442FBF4140,3919
9987,2014-01-01 19:43:14.644999,35.88449,-97.31577,5,4.1,4.5,0,,LOGAN,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1943-00L.S201401,2014-02-05 17:42:55.478102,0101000020E6100000B5C35F93355458C0CCD1E3F736F14140,4051
9988,2014-01-01 20:51:21.638999,35.65317,-97.09434,5,14.8,17.4,0,,LINCOLN,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2051-00L.S201401,2014-02-05 17:42:55.758102,0101000020E610000019ADA3AA094658C03A5D16139BD34140,3913
9989,2014-01-01 21:36:32.776,35.59207,-97.11388,5,11.8,16,0,,LINCOLN,OGS,1.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2136-10L.S201401,2014-02-05 17:42:55.154103,0101000020E6100000C8EA56CF494758C0AB7823F3C8CB4140,3960
9990,2014-01-01 21:53:26.94,35.93728,-97.23868,5,3.3,3.1,0,,LOGAN,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2153-10L.S201401,2014-02-05 17:42:55.210103,0101000020E6100000658D7A88464F58C0F29881CAF8F74140,4058
9985,2014-01-01 23:27:01.114999,36.07019,-97.36304,5,2.8,1.5,0,,LOGAN,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2326-45L.S201401,2014-02-05 17:42:55.514102,0101000020E6100000F3C81F0C3C5758C0CC4065FCFB084240,3996
9984,2014-01-02 00:01:32.411,35.59049,-97.39214,7.508,1.3,0.9,1.4,,OKLAHOMA,OGS,2.3,ML,OGS,,,,,,,,,,,4,/home/analyst/REA/OGS__/2014/01/02-0001-10L.S201401,2014-02-05 17:42:55.326102,0101000020E610000005DD5ED2185958C0BA4E232D95CB4140,4024
9983,2014-01-02 09:03:44.212,36.83272,-97.72485,14.339,5.3,4.4,8.1,,GRANT,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-0903-20L.S201401,2014-02-05 17:42:55.410103,0101000020E61000005C2041F1636E58C0D15CA791966A4240,3835
9982,2014-01-02 09:21:11.951,36.81529,-97.71864,5,9.8,12.5,0,,GRANT,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-0920-45L.S201401,2014-02-05 17:42:55.162102,0101000020E61000003C66A032FE6D58C0BF60376C5B684240,3870
9970,2014-01-02 13:19:32.015999,36.12262,-97.32269,5,2.8,1.5,6.4,,PAYNE,OGS,3.1,ML,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2014/01/02-1319-10L.S201401,2014-02-05 17:42:55.430103,0101000020E6100000C22FF5F3A65458C0F2EA1C03B20F4240,3836
9971,2014-01-02 14:08:55.167999,36.12458,-97.32658,5,2.7,1.6,0,,PAYNE,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-1408-40L.S201401,2014-02-05 17:42:55.710103,0101000020E6100000C6E1CCAFE65458C02BDEC83CF20F4240,3917
9972,2014-01-02 14:33:04.649,35.38759,-96.49091,5,2.1,2.2,0,,SEMINOLE,OGS,2.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-1432-40L.S201401,2014-02-05 17:42:55.190103,0101000020E6100000E1D1C6116B1F58C0DA20938C9CB14140,3974
9975,2014-01-02 17:20:26.852,36.12741,-96.89536,4.384,1.8,1.7,5.8,,PAYNE,OGS,3.2,ML,OGS,,,,,,,,,,,4,/home/analyst/REA/OGS__/2014/01/02-1720-10L.S201401,2014-02-05 17:42:55.250103,0101000020E6100000618907944D3958C078978BF84E104240,3968
9976,2014-01-02 17:47:26.69,36.12429,-97.31616,11.169,3,2.7,12.9,,PAYNE,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-1747-10L.S201401,2014-02-05 17:42:55.422102,0101000020E61000006A1327F73B5458C0249C16BCE80F4240,4046
