id,latitude,longitude,FIPS,CTY_NAME,LEASE_NAME,STATUS,WELL_TYPE,MAXPRESSURE,MAXRATE,LAST_MIT_DATE,FORMATION,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,OPERATOR
6704,33.939446,-97.74914,67,JEFFERSON,CHARLES PFILE,AC,,300,550,10/29/08,HOXBAR CONGL.,800,830,0,K S & S OIL COMPANY INC
6705,33.9399,-97.74424,67,JEFFERSON,METZNER UNIT,AC,,300,300,3/24/09,LOWER HOXBAR,795,840,0,K S & S OIL COMPANY INC
6706,33.999746,-97.74752,67,JEFFERSON,HALEY  LEO,AC,,0,0,8/31/09,M. HOXBAR,1876,1942,0,FITZGERALD OIL COMPANY
6707,33.999746,-97.74752,67,JEFFERSON,HALEY  LEO,AC,,600,600,8/31/09,HOXBAR,1876,1932,1850,FITZGERALD OIL COMPANY
6708,33.993831,-97.7252,67,JEFFERSON,ARPELAR  S.,AC,2D,600,2000,1/28/11,ARBUCKLE,1240,2005,1206,COLONIAL ENERGY COMPANY INC
6709,33.993831,-97.7252,67,JEFFERSON,ARPELAR  S.,AC,,600,2000,1/28/11,ARBUCKLE,1691,2005,1348,COLONIAL ENERGY COMPANY INC
6710,33.986553,-97.71214,67,JEFFERSON,DELBERT SEAY,AC,,0,0,3/11/09,HOXBAR,1516,1532,0,DOUBLE R OPERATIONS
6711,33.98474,-97.71432,67,JEFFERSON,CLYDE SEAY,AC,,0,0,3/11/09,HOXBAR,1372,1426,0,DOUBLE R OPERATIONS
6712,34.256246,-97.56528,67,JEFFERSON,HEALDTON I UNIT,AC,,750,0,11/10/11,HEALDTON,1280,1303,1262,CITATION OIL & GAS CORPORATION
6713,34.256246,-97.56528,67,JEFFERSON,HEALDTON I UNIT,AC,,850,45000,11/10/11,HEALDTON,1280,1303,1262,CITATION OIL & GAS CORPORATION
6714,34.252619,-97.56528,67,JEFFERSON,HEALDTON I UNIT,AC,,0,0,11/10/11,HEALDTON,1203,1311,0,CITATION OIL & GAS CORPORATION
6715,34.252619,-97.56528,67,JEFFERSON,HEALDTON I UNIT,AC,,850,3000,11/10/11,HEALDTON,1203,1311,1143,CITATION OIL & GAS CORPORATION
6716,34.249446,-97.56474,67,JEFFERSON,HEALDTON I UNIT,AC,,750,0,11/10/11,HEALDTON,1191,1237,0,CITATION OIL & GAS CORPORATION
6717,34.249446,-97.56474,67,JEFFERSON,HEALDTON I UNIT,AC,,850,2000,11/10/11,HEALDTON,1191,1237,1145,CITATION OIL & GAS CORPORATION
6718,33.988391,-97.72302,67,JEFFERSON,O W SEAY,AC,,0,0,3/11/09,HOXBAR,1242,1410,0,DORFS DRILLING COMPANY
6719,33.988391,-97.72302,67,JEFFERSON,O W SEAY,AC,,0,0,3/11/09,HOXBAR GROUP,1242,1407,1400,DORFS DRILLING COMPANY
6720,34.284153,-97.70207,67,JEFFERSON,HULL,AC,,450,300,8/20/09,LOCO,935,945,850,SANQUIP LLC
6721,34.276926,-97.70858,67,JEFFERSON,JACKSON,AC,,100,50,4/16/09,PERMIAN,112,330,100,LAWRENCE HOT OIL SERVICE
6722,34.276926,-97.7064,67,JEFFERSON,FEATHERSON,AC,,60,50,6/26/12,PERMIAN             /LM/,350,585,340,COWBOY OPERATING LLC
6723,34.276926,-97.7064,67,JEFFERSON,FEATHERSON,AC,,250,100,6/26/12,PERMIAN,350,585,340,COWBOY OPERATING LLC
6724,34.276926,-97.7064,67,JEFFERSON,FEATHERSON,AC,,,,6/26/12,,,,,COWBOY OPERATING LLC
6725,33.944906,-97.75568,67,JEFFERSON,TROUT-MARSHALL,AC,,200,600,7/14/11,HOXBAR,770,796,752,POWELL OIL
6726,34.236835,-97.60834,67,JEFFERSON,LUNSFORD,AC,,500,150,12/21/09,HOXBAR,2781,2783,2600,DEHART COMPANY (THE)
6727,34.238648,-97.61052,67,JEFFERSON,LUNSFORD,AC,,900,400,9/11/12,HOXBAR,2768,2790,2725,DEHART COMPANY (THE)
6728,34.08351,-97.5789,67,JEFFERSON,JONES-KALKMAN,AC,,650,500,3/16/12,PERMIAN,1550,1600,1494,JONES L E OPERATING INC
6729,33.941731,-97.76819,67,JEFFERSON,T J SMART,AC,,0,1200,9/17/10,HOXBAR,828,866,810,POWELL OIL
6730,34.276472,-97.71459,67,JEFFERSON,TODD,AC,,60,50,4/20/09,LOCO SAND,127,140,90,WILSON CHARLES R
6731,34.275112,-97.71076,67,JEFFERSON,TODD,AC,,60,50,6/26/12,LOCO,122,126,90,COWBOY OPERATING LLC
6732,34.275112,-97.71076,67,JEFFERSON,TODD,AC,,60,50,6/26/12,LOCO SAND,122,126,90,COWBOY OPERATING LLC
6733,34.274659,-97.71349,67,JEFFERSON,TODD,AC,,60,50,4/20/09,LOCO,142,150,120,WILSON CHARLES R
6734,34.271508,-97.73038,67,JEFFERSON,BRITTANY,AC,,60,50,6/26/12,LOCO,134,144,120,COWBOY OPERATING LLC
6735,34.271508,-97.73038,67,JEFFERSON,BRITTANY,AC,,60,50,6/26/12,LOCO SD,134,144,120,COWBOY OPERATING LLC
6736,34.271485,-97.71076,67,JEFFERSON,COX-DUSTIN,AC,,60,50,6/26/12,LOCO,128,136,120,COWBOY OPERATING LLC
6737,34.271485,-97.71076,67,JEFFERSON,COX-DUSTIN,AC,,60,150,6/26/12,LOCO SD,130,228,115,COWBOY OPERATING LLC
6738,34.244089,-97.60834,67,JEFFERSON,FOWLER,AC,,500,150,12/21/09,HOXBAR,2800,2818,2700,DEHART COMPANY (THE)
6739,34.271485,-97.70421,67,JEFFERSON,JOHNSON TRUST,AC,,60,50,6/26/12,LOCO,130,140,90,COWBOY OPERATING LLC
6740,34.271485,-97.70421,67,JEFFERSON,JOHNSON TRUST,AC,,60,150,6/26/12,LOCO,120,150,90,COWBOY OPERATING LLC
6741,34.276019,-97.71076,67,JEFFERSON,TODD,AC,,60,50,5/27/09,LOCO,138,146,120,WILSON CHARLES R
6742,34.275112,-97.71404,67,JEFFERSON,TODD,AC,,60,50,5/27/09,LOCO,132,139,120,WILSON CHARLES R
6743,34.279646,-97.71295,67,JEFFERSON,GULF FEE,AC,,250,50,11/30/10,PERMIAN,160,200,150,COWBOY OPERATING LLC
6744,34.281459,-97.71295,67,JEFFERSON,GULF FEE,AC,,250,50,11/30/10,PERMIAN,245,255,225,COWBOY OPERATING LLC
6745,34.278739,-97.71186,67,JEFFERSON,GULF FEE,AC,,250,50,11/30/10,PERMIAN,160,190,160,COWBOY OPERATING LLC
6746,34.280552,-97.71295,67,JEFFERSON,GULF FEE,AC,,250,50,11/30/10,PERMIAN,160,190,150,COWBOY OPERATING LLC
6747,34.273298,-97.71295,67,JEFFERSON,GLASCO,AC,,250,50,6/19/07,PERMIAN,225,240,222,LEE RON
6748,34.012006,-97.76657,67,JEFFERSON,WOHLGEMUTH,AC,,775,500,5/22/12,HOXBAR,1586,1590,1540,DENNIS & DAVIS OIL CO
6749,34.022449,-97.78453,67,JEFFERSON,RASH BARRET 'A',AC,,1100,600,5/22/12,HOXBAR,2207,2224,2177,TRIO CONSULTING & MGMT LLC
6750,33.947133,-97.72792,67,JEFFERSON,METZNER,AC,,0,1000,8/23/12,HOXBAR,710,815,680,K S & S OIL COMPANY INC
6751,33.941295,-97.77473,67,JEFFERSON,T.J. SMART A,AC,,450,2000,8/24/10,HOXBAR LOW,932,952,900,POWELL OIL
6752,34.247371,-97.65791,67,JEFFERSON,BRENDA,AC,,1000,2500,7/8/11,HOXBAR,2082,2690,2020,DEHART COMPANY (THE)
6753,34.257797,-97.6661,67,JEFFERSON,MACY,AC,,1040,999,11/3/11,ARBUCKLE GROUP,2420,3600,2400,HMD OIL COMPANY INC
6754,33.945319,-97.73118,67,JEFFERSON,RICK SKINNER SWD,AC,,602,10000,,DEESE-ARBUCKLE,1400,2300,1375,K S & S OIL COMPANY INC
6755,33.945319,-97.73227,67,JEFFERSON,RICK SKINNER,PD,,350,50000,,OSCAR,2438,3090,2418,K S & S OIL COMPANY INC
6756,34.269552,-97.64813,67,JEFFERSON,TYLER,AC,,500,25000,,HOXBAR,1000,3000,980,HMD OIL COMPANY INC
6757,34.269552,-97.64813,67,JEFFERSON,TYLER,AC,,979,999,6/21/12,HOXBAR,1958,2128,1930,HMD OIL COMPANY INC
6758,34.004713,-97.72085,67,JEFFERSON,STONE,AC,,300,500,11/10/09,PONTOTOC SAND,760,825,0,BLUE STAR ENERGY INC
6759,34.268487,-97.5702,67,JEFFERSON,THIRD HEALDTON SAND UNIT,AC,,0,0,11/9/11,,0,0,0,CITATION OIL & GAS CORPORATION
6760,34.268487,-97.5702,67,JEFFERSON,THIRD HEALDTON SAND UNIT,AC,,0,0,11/9/11,,,,,CITATION OIL & GAS CORPORATION
6761,34.175125,-96.8795,69,JOHNSTON,JOHNSTON SWDW,PD,,1700,50000,,HUNTON VIOLA  BROMIDE  MCLISH  OIL CREEK,3400,8000,3375,JOHNSTON COUNTY DISPOSAL LLC
6762,36.700201,-100.7212,7,BEAVER,DOUBLED,PD,,,,11/4/11,,,,,STATE FUND PLUGGING
6763,36.50107,-100.9093,7,BEAVER,CAMRICK,AC,,2000,2000,3/27/12,MORROW UP,7374,7402,7354,CHAPARRAL ENERGY LLC
6764,36.508321,-100.9048,7,BEAVER,CAMRICK UNIT (L BRANSGROVE 3),AC,2R,2000,710,3/27/12,UPPER MORROW SAND,7352,7372,7300,CHAPARRAL ENERGY LLC
6765,36.584845,-100.7967,7,BEAVER,CARTER-HAYWOOD,AC,,1000,10000,,BROWN DOLO,3210,4350,3185,UNIT PETROLEUM COMPANY
6766,36.508321,-100.9048,7,BEAVER,CAMRICK UNIT (L BRANSGROVE 3),AC,,2000,710,3/27/12,UPPER MORROW SAND,7352,7372,7300,CHAPARRAL ENERGY LLC
6767,36.508321,-100.9048,7,BEAVER,CAMRICK UNIT (L BRANSGROVE 3),AC,,2000,2000,3/27/12,MORROW UP,7352,7372,7313,CHAPARRAL ENERGY LLC
6768,36.534525,-100.2289,7,BEAVER,BOURQUIN,AC,,250,600,5/12/09,WOLFCAMP SAND,3150,3170,3120,TEX-OK ENERGY LP
6769,36.529998,-100.9228,7,BEAVER,NW CAMRICK UNIT,AC,,3000,1200,4/7/09,MORROW,7172,7198,7120,CHAPARRAL ENERGY LLC
6770,36.752888,-100.1918,7,BEAVER,BARBY RANCH,AC,2D,0,500,2/2/10,COUNCIL GROVE,3546,3600,3500,CABOT OIL & GAS CORPORATION
6771,36.752888,-100.1918,7,BEAVER,BARBY RANCH,AC,,0,500,2/2/10,COUNCIL GROVE,3546,3600,3500,CABOT OIL & GAS CORPORATION
6772,36.98818,-100.6636,7,BEAVER,HUNTER,AC,,2000,6000,8/27/12,KAN CITY,4700,5620,4650,SNYDER PARTNERS
6773,36.900082,-100.3932,7,BEAVER,MOCANE PLANT  LPG,AC,,1500,8400,7/15/10,CHASE-COUNCIL-WAHAUN,2940,3970,2748,ENTERPRISE PRODUCTS OPERATING LLC
6774,36.515712,-100.8778,7,BEAVER,CAMRICK (GEORGE LITKE NO. 2),AC,,2000,690,2/3/11,UPPER MORROW SAND,7410,7450,7377,CHAPARRAL ENERGY LLC
6775,36.900082,-100.3932,7,BEAVER,MOCANE PLANT-LPG,AC,,700,14400,7/15/10,CIMARRON SALT,1571,1720,0,ENTERPRISE PRODUCTS OPERATING LLC
6776,36.515712,-100.8778,7,BEAVER,CAMRICK (GEORGE LITKE NO. 2),AC,,2000,2000,2/3/11,MORROW UP,7410,7450,7360,CHAPARRAL ENERGY LLC
6777,36.533698,-100.9138,7,BEAVER,CAMRICK UNIT,AC,,0,0,8/27/08,LOWER MORROW CHESTER,7510,7626,7188,CHAPARRAL ENERGY LLC
6778,36.533698,-100.9138,7,BEAVER,CAMRICK UNIT,AC,,0,0,8/27/08,UPPER MORROW SAND,7210,7223,7188,CHAPARRAL ENERGY LLC
6779,36.533698,-100.9138,7,BEAVER,CAMRICK UNIT,AC,,2000,2000,8/27/08,MORROW UP,7210,7228,7160,CHAPARRAL ENERGY LLC
6780,36.854148,-100.212,7,BEAVER,ALEXANDER,AC,,500,200,8/10/12,CHASE,2869,2996,2840,BETTIS BOYLE & STOVALL
6781,36.63179,-100.8598,7,BEAVER,S BOYD EXTENSION UNIT,AC,,3500,600,9/3/10,UPPER MORROW,7010,7042,6966,HUNTINGTON ENERGY LLC
6782,36.635279,-100.8868,7,BEAVER,S BOYD EXTENSION UNIT,AC,,0,0,9/3/10,UPPER MORROW,6877,6890,6823,HUNTINGTON ENERGY LLC
6783,36.552586,-100.666,7,BEAVER,SAUNDERS SWD,AC,,750,10000,9/3/10,WOLFCAMPIAN,3400,6004,3360,UNIT PETROLEUM COMPANY
6784,36.552586,-100.666,7,BEAVER,SAUNDERS SWD,AC,,750,10000,9/3/10,WOLFCAMPIAN,3400,6004,3360,UNIT PETROLEUM COMPANY
6785,36.995632,-100.5417,7,BEAVER,JESSE S ADAMS B,AC,,0,0,9/28/09,LANSING/KANSAS CITY,4370,0,4317,QUANTUM RESOURCES MANAGEMENT LLC
6786,36.507262,-100.9397,7,BEAVER,CAMRICK,AC,,0,0,4/21/10,,,,,CHAPARRAL ENERGY LLC
6787,36.507262,-100.9397,7,BEAVER,CAMRICK,AC,,2000,0,4/21/10,UPPER MORROW SAND,7220,7257,7176,CHAPARRAL ENERGY LLC
6788,36.507262,-100.9397,7,BEAVER,CAMRICK,AC,,2000,2000,4/21/10,MORROW UPPER A-B,7220,7257,7129,CHAPARRAL ENERGY LLC
6789,36.645569,-100.8023,7,BEAVER,BOYD UNIT,AC,,1500,800,7/16/10,MORROW UP,7125,7180,7090,QUAIL CREEK OIL CORP
6790,36.501901,-100.9307,7,BEAVER,CAMRICK UNIT,AC,,2000,1230,3/12/08,UPPER MORROW SAND,7301,7342,7250,CHAPARRAL ENERGY LLC
6791,36.645569,-100.8023,7,BEAVER,BOYD UNIT,AC,,1500,800,7/16/10,,0,0,0,QUAIL CREEK OIL CORP
6792,36.501901,-100.9307,7,BEAVER,CAMRICK UNIT,AC,,2000,2000,3/12/08,MORROW UP,7301,7342,7252,CHAPARRAL ENERGY LLC
6793,36.508461,-100.8822,7,BEAVER,CAMRICK,AC,,2000,1300,2/3/11,UPPER MORROW SAND,7394,7438,7340,CHAPARRAL ENERGY LLC
6794,36.508461,-100.8822,7,BEAVER,CAMRICK,AC,,2000,2000,2/3/11,MORROW UP,7394,7438,7374,CHAPARRAL ENERGY LLC
6795,36.512778,-100.9307,7,BEAVER,CAMRICK UNIT,AC,,2000,1425,10/7/10,UPPER MORROW SAND,7272,7309,7225,CHAPARRAL ENERGY LLC
6796,36.512778,-100.9307,7,BEAVER,CAMRICK UNIT,AC,,2000,2000,10/7/10,MORROW (LS UP MORROW),7272,7309,7197,CHAPARRAL ENERGY LLC
6797,36.512778,-100.9307,7,BEAVER,CAMRICK UNIT,AC,,2000,2000,10/7/10,MORROW UP,7272,7309,7197,CHAPARRAL ENERGY LLC
6798,36.505674,-100.8902,7,BEAVER,CAMRICK UNIT,AC,,2000,690,3/27/12,MORROW SAND,7392,7428,7340,CHAPARRAL ENERGY LLC
6799,36.590747,-100.6029,7,BEAVER,W ELMWOOD UNIT,AC,,300,1500,3/14/11,MORROW,7526,7535,7495,NOBLE ENERGY INC
6800,36.505674,-100.8902,7,BEAVER,CAMRICK UNIT,AC,,2000,2000,3/27/12,MORROW UP,7392,7428,7350,CHAPARRAL ENERGY LLC
6801,36.529165,-100.9172,7,BEAVER,CAMRICK UNIT,AC,,1000,7000,9/29/09,WOLFCAMP,3133,4184,3093,CHAPARRAL ENERGY LLC
6802,36.999324,-100.4288,7,BEAVER,ADAMS  R.E.,AC,,0,200,9/28/09,COUNCIL GROVE&LANSIN,2877,4518,2847,QUANTUM RESOURCES MANAGEMENT LLC
6803,36.940868,-100.4118,7,BEAVER,ADAMS C,AC,,1450,6000,9/15/10,CHASE,2900,3100,2860,ENERVEST OPERATING LLC
6804,36.555374,-100.9363,7,BEAVER,NW CAMRICK UNIT,AC,,3000,750,2/4/09,MORROW,7014,7033,6988,CHAPARRAL ENERGY LLC
6805,36.808405,-100.4379,7,BEAVER,"MILES ""K""",AC,,500,1000,10/29/11,LANSING-KAN CITY,5538,5634,5480,SEMMEL EARL W
6806,36.808405,-100.4379,7,BEAVER,"MILES ""K""",AC,,500,1000,10/29/11,LANSING-KANSAS CITY,5538,5634,5480,SEMMEL EARL W
6807,36.900082,-100.3932,7,BEAVER,E.E.EVANS,AC,,1500,8400,5/9/08,CHASE-COUNCIL GROVE,2940,3970,2940,ENTERPRISE PRODUCTS OPERATING LLC
6808,36.836686,-100.0059,7,BEAVER,BEAVER,AC,,1200,4500,4/20/11,BROWN DOLOMITE,2700,3900,2650,NORTHWEST DISPOSAL CORPORATION
6809,36.50462,-100.9363,7,BEAVER,CAMRICK,AC,,2000,2000,12/3/10,MORROW UP,7253,7296,7182,CHAPARRAL ENERGY LLC
6810,36.534812,-100.8586,7,BEAVER,CAMRICK UNIT,PD,,,,,,,,,CHAPARRAL ENERGY LLC
6811,36.708696,-100.4768,7,BEAVER,STARCHER,AC,2D,0,0,,,,,,BETTIS BOYLE & STOVALL
6812,36.514589,-100.9352,7,BEAVER,CAMRICK,AC,,1500,1800,3/27/12,UPPER MORROW SAND,7220,7245,7166,CHAPARRAL ENERGY LLC
6813,36.514589,-100.9352,7,BEAVER,CAMRICK,AC,,2000,2000,3/27/12,MORROW,7220,7245,7149,CHAPARRAL ENERGY LLC
6814,36.589954,-100.5027,7,BEAVER,OLLIE DEAN,AC,,750,10000,3/10/11,BROWN DOLO,3225,4620,3125,UNIT PETROLEUM COMPANY
6815,36.541892,-100.3101,7,BEAVER,GETZ,AC,,300,1000,4/30/12,KRIDER-HERRINGTON,2450,3380,2500,B & G PRODUCTION INC
6816,36.616445,-100.8462,7,BEAVER,ANNA BRYAN,AC,2D,500,2000,3/6/12,WOLFCAMP SAND,3130,4200,3130,H & L DISPOSAL WELLS INC
6817,36.616445,-100.8462,7,BEAVER,ANNA BRYAN,AC,,500,2000,3/6/12,WOLFCAMP SAND,3130,4200,3130,H & L DISPOSAL WELLS INC
6818,36.516426,-100.2514,7,BEAVER,HOWARD,PD,,300,500,3/4/10,DOLOMITE,3062,4710,3012,J-BREX COMPANY
6819,36.954395,-100.2837,7,BEAVER,MEYERS,AC,,1000,500,9/1/09,LANSING-KAN CITY,5390,5410,5220,CUMMINGS OIL COMPANY
6820,36.520311,-100.8586,7,BEAVER,CAMRICK UNIT SWD,AC,,1600,15000,,CHASE               /GROUP/,3200,3450,3150,CHAPARRAL ENERGY LLC
6821,36.954395,-100.2837,7,BEAVER,MEYERS,AC,,1000,500,9/1/09,LANSING/KANSAS CITY,5390,5410,5350,CUMMINGS OIL COMPANY
6822,36.514736,-100.8947,7,BEAVER,CAMRICK UNIT,AC,,1400,1300,3/27/12,UPPER MORROW SAND,7362,7376,7307,CHAPARRAL ENERGY LLC
6823,36.514736,-100.8947,7,BEAVER,CAMRICK UNIT,AC,,2000,2000,3/27/12,MORROW UP,7340,7376,7312,CHAPARRAL ENERGY LLC
6824,36.864085,-100.2041,7,BEAVER,RALPH BARBY,AC,,300,60,,COUNCIL GROVE-LANSING,3498,3552,3464,LATIGO OIL AND GAS INC
6825,36.618024,-100.5398,7,BEAVER,PUGH SWD,AC,,750,10000,10/19/10,BROWN DOLO,3300,4500,3275,UNIT PETROLEUM COMPANY
6826,36.759396,-100.5444,7,BEAVER,BENJEGERDES,AC,,500,1000,6/13/08,MARMATON,5732,5969,5683,SNYDER PARTNERS
6827,36.530572,-100.7741,7,BEAVER,OLLENBERGER,AC,,1000,10000,8/15/11,BROWN DOLO,3680,4560,3655,UNIT PETROLEUM COMPANY
6828,36.829927,-100.1952,7,BEAVER,DYER,AC,,500,300,5/1/08,COUNC GRVE,3125,3374,3075,KIRKPATRICK OIL COMPANY INC
6829,36.829927,-100.1952,7,BEAVER,DYER,AC,,500,300,5/1/08,COUNCIL GROVE,3364,3368,3242,KIRKPATRICK OIL COMPANY INC
6830,36.755116,-100.8372,7,BEAVER,STICKLER                    24,AC,2R,2000,2200,7/23/09,LOWER MIDDLE CHESTER,6591,6618,6550,CHAPARRAL ENERGY LLC
6831,36.755116,-100.8372,7,BEAVER,STICKLER                    24,AC,,2000,2200,7/23/09,LOWER MIDDLE CHESTER,6591,6618,6550,CHAPARRAL ENERGY LLC
6832,36.606224,-100.5444,7,BEAVER,HELEN 6,AC,,500,200,10/29/09,UPPER MORROW,7568,7600,7500,SPESS OIL COMPANY INC
6833,36.519122,-100.9228,7,BEAVER,CAMRICK,AC,,2000,2000,10/7/10,MORROW UP,7260,7282,7200,CHAPARRAL ENERGY LLC
6834,36.956694,-100.4954,7,BEAVER,NICHOLS,AC,,500,1000,10/12/11,COUNCIL GROVE,3050,3256,2975,NICHOLS WATER SERVICE INC
6835,36.575767,-100.9257,7,BEAVER,HOOVER,AC,,1000,10000,7/29/11,BROWN DOLO,3010,3950,2985,UNIT PETROLEUM COMPANY
6836,36.541703,-100.9465,7,BEAVER,NW CAMRICK UNIT,AC,,2000,4000,4/13/10,MORROW UP,7018,7058,6970,CHAPARRAL ENERGY LLC
6837,36.509152,-100.9262,7,BEAVER,CAMRICK UNIT,AC,,1200,1500,10/7/10,UPPER MORROW SAND,7310,7339,7275,CHAPARRAL ENERGY LLC
6838,36.509152,-100.9262,7,BEAVER,CAMRICK UNIT,AC,,2000,2000,10/7/10,MORROW UP,7160,7320,7158,CHAPARRAL ENERGY LLC
6839,36.509152,-100.9262,7,BEAVER,CAMRICK UNIT,AC,,2000,2000,10/7/10,MORROW UP,7310,7320,7235,CHAPARRAL ENERGY LLC
6840,36.554628,-100.4452,7,BEAVER,LOWREY SWD,AC,,750,10000,7/9/10,WOLFCAMP,3210,4600,3180,UNIT PETROLEUM COMPANY
6841,36.553159,-100.5933,7,BEAVER,GEORGIA CUSTER SWD,AC,,1000,10000,7/25/11,BROWN DOLO,3250,4656,3225,UNIT PETROLEUM COMPANY
6842,36.553159,-100.5933,7,BEAVER,GEORGIA CUSTER SWD,AC,,1000,10000,7/25/11,BROWN DOLO,3265,4685,3255,UNIT PETROLEUM COMPANY
6843,36.509246,-100.5444,7,BEAVER,S ELMWOOD UNIT   (CATES 1-35),AC,,700,3200,3/28/12,MORROW,8007,8025,7933,WILLIFORD ENERGY COMPANY
6844,36.501995,-100.5444,7,BEAVER,S ELMWOOD UNIT   (WEBER 2-35),AC,,700,3200,3/19/08,MORROW,8050,8066,8004,WILLIFORD ENERGY COMPANY
6845,36.740987,-100.71,7,BEAVER,CS,AC,,1000,10000,12/19/11,BROWN DOLO,2750,3950,2725,UNIT PETROLEUM COMPANY
6846,36.531052,-100.3737,7,BEAVER,MEHNERT,AC,2D,50,300,7/7/08,BROWN DOLOMITE,3240,3500,3150,CONOCOPHILLIPS COMPANY
6847,36.531052,-100.3737,7,BEAVER,MEHNERT,AC,,50,300,7/7/08,BROWN DOLOMITE,3240,3500,3150,CONOCOPHILLIPS COMPANY
6848,36.995694,-100.4423,7,BEAVER,ADAMS RANCH,AC,,914,2500,11/23/10,LANSING,4566,4600,4370,QUANTUM RESOURCES MANAGEMENT LLC
6849,36.772616,-100.7415,7,BEAVER,BJPERU (BRIDGEWATER A-2),AC,,2000,2000,5/4/10,MIDDLE CHESTER,7155,7182,7105,MERIT ENERGY COMPANY
6850,36.615268,-100.5658,7,BEAVER,PUGH,AC,,500,300,10/29/09,UPPER MORROW,7499,7508,7400,SPESS OIL COMPANY INC
6851,36.61708,-100.5658,7,BEAVER,LUIKART SWD,PD,,0,5000,,BROWN DOLO,3000,4500,2975,UNIT PETROLEUM COMPANY
6852,36.769945,-100.7325,7,BEAVER,PERU (JOEL),AC,,2000,2000,12/11/09,MIDDLE CHESTER,7151,7188,7101,MERIT ENERGY COMPANY
6853,36.5415,-100.7426,7,BEAVER,WEABER,AC,,1350,12000,4/10/12,WOLFCAMP,3270,4300,3240,CHAPARRAL ENERGY LLC
6854,36.759021,-100.7483,7,BEAVER,BJPERU (FOGLEMAN B-2),AC,,2000,2000,1/3/08,MIDDLE CHESTER,7250,7282,7200,MERIT ENERGY COMPANY
6855,36.768991,-100.7483,7,BEAVER,BJ PERU,AC,,2000,2000,5/14/12,CHESTER,7124,7156,7050,MERIT ENERGY COMPANY
6856,36.772664,-100.7246,7,BEAVER,BJPERU (W.W. 3-31),AC,,2000,2000,4/21/10,MIDDLE CHESTER,7121,7196,7071,MERIT ENERGY COMPANY
6857,36.769039,-100.7246,7,BEAVER,BJPERU,AC,,2000,2500,5/30/12,CHESTER,7206,7216,7170,MERIT ENERGY COMPANY
6858,36.748145,-100.7471,7,BEAVER,MERU,AC,,2000,2500,12/23/08,CHESTER (MIDDLE),7279,7291,7229,CHAPARRAL ENERGY LLC
6859,36.740894,-100.7539,7,BEAVER,MERU,AC,,2000,2500,7/28/08,CHESTER (MIDDLE),7261,7316,7211,CHAPARRAL ENERGY LLC
6860,36.939341,-100.2176,7,BEAVER,BARBY,AC,,0,80,,CHASE               /GROUP/,2884,2888,2865,LATIGO OIL AND GAS INC
6861,36.933903,-100.221,7,BEAVER,BARBY,AC,,,,,,,,,LATIGO OIL AND GAS INC
6862,36.758391,-100.2346,7,BEAVER,COX,AC,,500,500,7/1/09,CHECKERBOARD,5816,5821,5774,LATIGO OIL AND GAS INC
6863,36.764735,-100.2312,7,BEAVER,RALPH,AC,,500,5000,1/13/12,CHASE-COUNCIL GROVE,2732,3456,2700,LATIGO OIL AND GAS INC
6864,36.867743,-100.2109,7,BEAVER,MARIE,AC,,300,500,11/2/09,COUNC GRVE,3523,3534,3500,LATIGO OIL AND GAS INC
6865,36.867743,-100.2109,7,BEAVER,MARIE,AC,,300,500,11/2/09,PERMIAN             /LM/,,,3500,LATIGO OIL AND GAS INC
6866,36.5797,-100.6992,7,BEAVER,CHOATE,AC,,1600,1400,,COUNC GRVE,3578,3950,3550,COMBINED RESOURCES CORPORATION
6867,36.5797,-100.6992,7,BEAVER,CHOATE,AC,,1600,1400,,COUNC GRVE,3640,3649,3550,COMBINED RESOURCES CORPORATION
6868,36.506559,-100.5139,7,BEAVER,S ELMWOOD UNIT,AC,,1000,3000,3/19/08,UPPER MORROW,8110,8135,8070,WILLIFORD ENERGY COMPANY
6869,36.785741,-100.4655,7,BEAVER,C. L. HANCOCK,AC,,0,80,8/16/05,CHASE               /GROUP/,2820,2850,2782,LATIGO OIL AND GAS INC
6870,36.676937,-100.3123,7,BEAVER,BURNS,AC,,0,2100,,COUNC GRVE,4200,4220,3750,COMBINED RESOURCES CORPORATION
6871,36.742254,-100.7488,7,BEAVER,MERU,AC,,2000,2500,7/28/08,CHESTER (MIDDLE),7290,7320,7240,CHAPARRAL ENERGY LLC
6872,36.999323,-100.4378,7,BEAVER,ADAMS RANCH,AC,,902,2500,9/28/09,LANSING,4511,4516,4460,QUANTUM RESOURCES MANAGEMENT LLC
6873,36.943973,-100.2809,7,BEAVER,STATE,AC,,1000,2000,1/15/08,DOUGLAS,5026,5086,4950,CUMMINGS OIL COMPANY
6874,36.580778,-100.2402,7,BEAVER,BOURQUIN,AC,,1200,2500,,COUNC GRVE LOW,4100,4260,3976,TRUEBLOOD RESOURCES INC
6875,36.754582,-100.1355,7,BEAVER,SIZELOVE,AC,,0,50,,COUNC GRVE,3394,3402,3360,LATIGO OIL AND GAS INC
6876,36.754582,-100.1355,7,BEAVER,SIZELOVE,AC,,0,50,,COUNC GRVE,3428,3434,3360,LATIGO OIL AND GAS INC
6877,36.723809,-100.1535,7,BEAVER,KIOWA CREEK,AC,,500,200,8/9/10,COUNCIL GROVE-LANSING,,3642,3600,SUNDOWN ENERGY LP
